content_id,language,bytes,file_occurrences,selected_file_id,processing_status,candidate_windows,errors
0087412fd51658b3e8f1570692464733f1d2e3c18fda213fb31aef2e4334dcfa:49e94451,json,111709,3,d9ba37deed9e2dcb6d379fe40fcb434c,read_exact_utf8,118,[]
008741e8342c3b07bed02459f94810a62cd424a52f0a7767f03ccae1d27de2dc:22bdc7ff,yaml,6889,1,a4ba30ab231e7682dc31da6a2b75d7da,read_exact_utf8,33,[]
008775127acaa43483f94f38381836690bfbb13e398f22e925f95b8ddf3383e7:49e94451,json,1776,1,a8de77579dfea05d52226820a9f0e1c1,read_exact_utf8,0,[]
00899a30b7b4fd710537bdf3981d84af59b6492450c030ef4a94cefa611a7d17:0945e204,python,11571,1,c9c8436e4c245c781d91ca81b495286d,read_exact_utf8,0,[]
0089f4bddb0d6d77e08a97d3c3f1fb20a00731c2cb64b0d867ca2ddf18f5d324:0945e204,python,11632,66,29759321f14c99fdb54387e672b84c6f,read_exact_utf8,1,[]
008bde11920d2b916d4430f88645eb863bc51913c6eb14082f6372589a5eddf1:49e94451,json,2100,13,80147d32e17155d78f65ae13721aeb4e,read_exact_utf8,1,[]
008c2ec0a1b189594c78fa1c8c39e662368cf276a5d49bed84fcacf291a45921:49e94451,json,744,1,72b686b5c9b24e1404383f2d9338cafb,read_exact_utf8,0,[]
008d8ec05679247d03d6ff7d3ae0faff151223be29b2dfeefe568658fd4c04c5:0945e204,python,3545,7,24087d45e78aa3d5fce25d2c38ff24b4,read_exact_utf8,0,[]
008e5929fd806cb3710fc957c8b0e9299cb3799da87c5b5d2b565616afde7357:0945e204,python,323,1,2fa330d3e2eb6f325da2b41230cc07ce,read_exact_utf8,0,[]
00910bdb492e7d9cd2d8791a2fbb016f944a4695d38c1053a5c5818fd5376e11:0945e204,python,43554,1,66c9fe9b7ff32b00b770dfe3a7a1faae,read_exact_utf8,0,[]
0092984d86a6e7a6a7e6a29377139bb2f6a54a5ed2fd43d68551d6664ef24b1d:49e94451,json,5155,1,9622256c706b1ff8c40d5676c8bba6da,read_exact_utf8,0,[]
00951823a996dba422dc87764d06c966826ce05b6df4ffe2b76818b4d8c152f8:49e94451,json,3909,1,acf480af535c085b7670eda36c217f58,read_exact_utf8,0,[]
0096b5c81e562b18eb5fc496ba80efc32e2e00bb41885d7c525bc026c46c377d:a2310413,text,178,1,e4e44ec6fcbb878c6c9efda18c63cdfc,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'CfA3/SN2002jy/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""e4e44ec6fcbb878c6c9efda18c63cdfc""}]"
009751f4025b3aa3898bb5cf76f7d4ccf0c6978f8b30567e0a6a56591654398a:016441c3,c,1250,1,4f9a46b132c709ccdebc7855f1714e29,read_exact_utf8,0,[]
0099b6551d06dfd607ceaf1535fb1e579f40079c43539544b09e641c07f5703d:016441c3,c,1047,1,c2a4328df872c36b589e0a0e2ffa9fbe,read_exact_utf8,0,[]
009a34153c87e01b949d4b2fd7be8b0fde7aa26df4f0a1989ddcbe6f9e0a1b13:0945e204,python,89997,1,eca019e5ff4462879cb6c00193d6bd75,read_exact_utf8,0,[]
009aba362c2552439fb942dc9df660ab00a81487377d60bbfa6e4684d0185771:49e94451,json,744,1,2ee5d18f9f94feb0efb9e4bdc1efcbe4,read_exact_utf8,0,[]
009b658a58195caf54c14908c1dad4f53d7cb4c5d43976e8de0855e780afef6f:0945e204,python,712,1,4d3e2f16ed52e70355b3bc5f5b84e9ee,read_exact_utf8,0,[]
009b99ced998299ff25084cb641eab8598c3cba44e042b5a8dc62a3dae74b237:0945e204,python,1496,1,39b8a971709fad33d93fc91331c0a977,read_exact_utf8,0,[]
009b9d229f110b25da78f5867d8f4525cae6267b31b997c62f09e1dc1295682d:016441c3,c,2719,1,cc6d9333c14b13aa1e0c044c1420c106,read_exact_utf8,0,[]
009bc43fd6af47b427e6131c725772edad49f5c4938a5e71a59f0d5e1bdd4e44:49e94451,json,2091,1,0e71b8eac6ab10c5b97c6266ad673961,read_exact_utf8,0,[]
009c11fb6e1468350df93ef69f800165e970c2ffab3e516b32b91f6467f854c4:a2310413,text,1464,1,8131cdb5c78da3a506a0b3f6deb5116a,read_exact_utf8,0,"[{""error"":""\""filename 'Foundation/SN2016htn/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""8131cdb5c78da3a506a0b3f6deb5116a""}]"
009c974e5a2c2c2c5b6bfef3458f9e197b579d39777f96352cd161975239a4ef:c57f56a5,markdown,13326,2,1f43f05ee9332fc726c855ae6dcedec4,read_exact_utf8,0,[]
009ca63d4be5211f4caad91248d9a704a44ea0246ec1e51ad05d1454abea51d6:016441c3,c,1085,1,ac3e913a018547f4a0e8d7c53ff7b8a8,read_exact_utf8,0,[]
009d5c38da5c11c1d5c95dc8b67380041459a737aeb7f935787786b315e77c40:0945e204,python,12253,1,2fa5f5c6073aedb3e8a570215444b4e6,read_exact_utf8,0,[]
009d6ee7672633ab31dc65fc595ab6312eddd3e2403d005a2d8b74b9d954ab42:0945e204,python,1511,1,c5dec627d8a79e0302f58d7fd811097c,read_exact_utf8,0,[]
009da51fe57387d61efc35df815e4f6ebc4e0972193f68b15efa18221a6988d0:016441c3,c,1234,1,46cd1c19bb5c8d89cc02ac11971b913c,read_exact_utf8,0,[]
009e2e57b3d31db9ecc384dfc3c73613387454ca31de8007d2a861abbcbc85d3:0945e204,python,362,1,b8c62298cac7a2257e6dbe4f6c7c50d4,read_exact_utf8,0,[]
009f5ffc781ecd7a6bcbd1500f44b86e32fe675be6cd278b849890b3a231e09e:49e94451,json,2845,13,7766f21527b790f5a9f806046aeb372c,read_exact_utf8,11,[]
00a147ee3e0271dbbd4d733fead9803e781abb216134cc8efe1cd648a44b727f:49e94451,json,7530,1,871ba0c86c2ee6f52978921c4c29e4de,read_exact_utf8,0,[]
00a297c085dfedc2e38f89cb6a207b154a659d37f4156035a7263da1d04c1437:0945e204,python,1191,2,01c09317072b16f9e54eab956df9de22,read_exact_utf8,0,[]
00a61ef7d8ce9d565e099737df7259ad3e3c145cbdeb0a40e7af58fceba0c5b1:016441c3,c,917,1,f18a9457cd1c8c57207e42a188263beb,read_exact_utf8,0,[]
00a6433be9a6e6d3c6dad110ea6a5bf7d916745a14179664ba1d4d67e2654e8a:0945e204,python,15052,5,07f59869e35e609cc7a6f893ac1e48ef,read_exact_utf8,0,[]
00a69b6d715b3302f0f9240a7ad857343df8b89e72fc7500db40e03b3a92bec8:0945e204,python,2841,1,a7c443dc213c31724c15df6ef68627fa,read_exact_utf8,0,[]
00a7107aa7f64dba7d6e77a100948bc3d3a5ce35ed39c5d0a5461de1fa2d8926:22bdc7ff,yaml,4940,2,d11f60b025567a7080642b1381db86c0,read_exact_utf8,0,[]
00a880d310b44717257c28a4ed197693d22e2e15f31e37465df8d0d324275746:49e94451,json,555,1,53099ad2b20cf4cab0c2112771af0671,read_exact_utf8,0,[]
00aa196d63baee7a9a30c9098b064ed2fbbf0f354ae1ab5342dd8c21030d61ef:49e94451,json,2910,1,8058d204adc34f1a477197eac3ec6733,read_exact_utf8,0,[]
00aa2eb4f0ae86814f69e47a4371180e2458aafa158bbc41fc2c96f230c1dc55:016441c3,c,6540,1,af0eab084861d9a346480c88499b62af,read_exact_utf8,0,[]
00aa79c66a6bedf00a419f3ffef86a87db3559e85debce223cfcd57110e30d28:016441c3,c,1703,1,7d05a454deff0db4a425c49a06873655,read_exact_utf8,0,[]
00aaf898a895184fe2908a30100661a2fe0ed0c9b2acecea52cde3af9ba463f3:49e94451,json,8442,1,856edcb3ccac420716e344e418554bc8,read_exact_utf8,0,[]
00b2c717f096b19e6b00171c24d5b3b603147240a2d1775af077d3917ca4db07:016441c3,c,1029,1,8298b917b2aff6543a8cfb911710a962,read_exact_utf8,0,[]
00b318e6fb87b1de224dd05d45dfa3dad00a14a438825e1434b52ad0c36637e8:49e94451,json,554,1,b734938d0a3f4470923d193f73eb7d45,read_exact_utf8,0,[]
00b4551b9bdc93c9c8acda56ae162d6dc5e00f6d14fa69a100ef13eac74d7150:016441c3,c,1402,1,2ccc6bef37455ce28573146f6db347e5,read_exact_utf8,0,[]
00b499c280d1331d802c5c778b66d4c2f80fb894c94dbdcb162c05fe8cfe4f8e:016441c3,c,1697,1,ba2992d7d6bb8b58eb153f2d25bed5f2,read_exact_utf8,0,[]
00b585e21d21938fb62f8545ed3dc43c3495fdb6bf7be8b23a7a839cf62b8e41:49e94451,json,1691,1,ea0776e8d13c3d1a7c3c15e8a7e171bf,read_exact_utf8,0,[]
00b67f4516397d2e1853fd33e32aa5eb513b0818b48e6307b920e9fd2c2ae472:c57f56a5,markdown,8719,2,52713a8eb493ddae0aaf56425db3dc6c,read_exact_utf8,0,[]
00b82b3631444012b01aeb3b63cd61cc52496dacef64551444e6ca85c89a317e:22bdc7ff,yaml,2119,1,591944cfbe1f411abefa1db9b3012f75,read_exact_utf8,4,[]
00bb2c7c485ffb14433a90dae2d5d7709fbecd9c4eef986ec27d72f7dae5370e:8a78ad6b,latex,29690,2,4326e9994fa385abee91da25c9fa2956,read_exact_utf8,0,[]
00bc74341c2e7478ce51ffd067b12bdda30440f4365de38e92c6564ab35c6bd9:49e94451,json,2446,1,8147ecc66d1f2f6105b057a97f8f6b68,read_exact_utf8,0,[]
00bd209584c481463a23a246736bee6903d6976d89b3e0c6887cbdfa640129aa:49e94451,json,3924,1,44785e750f6b4c7b682e431dfe8b8247,read_exact_utf8,0,[]
00bde51de95cb6e87e309f9e84d75221698cec364e496ce27ee080550fda1536:49e94451,json,1351,1,b08aa9ec6b788d8d08dc7f33bb16df29,read_exact_utf8,1,[]
00be35ef9e8813ab8c6fbd4649907ac272ab423eef3e76e861def1e1ed01be6e:49e94451,json,744,1,f20e89ad69d9a979799a4ee67264b3cb,read_exact_utf8,0,[]
00be58bd285a677939e6798420626e4f6dca6f3bdad0c01599da39138e4737f3:a2310413,text,6502,1,e0518431a2cc76108c3cf2275b993f6d,read_exact_utf8,0,[]
00be58bd285a677939e6798420626e4f6dca6f3bdad0c01599da39138e4737f3:c57f56a5,markdown,6502,1,75b1bd1d89a32572c8f28d0639a02111,read_exact_utf8,0,[]
00bf1806f664ac1afe4221f5f04b384fb6f1ca6eb33efcb6dccf599eb06d08b9:a2310413,text,1547,1,46613227307f4ccf569cf6e3c24e8610,read_exact_utf8,1,[]
00bfd7c28527d25226b513372149bf81deb3779d4eecf873dd1a61bfc1329003:0945e204,python,7049,1,42eae7fdcac89e0722e358d74d6e33c0,read_exact_utf8,0,[]
00c21bcfa5188b4b544638151424295042293b0554ee09da5b517a02f239a5fd:49e94451,json,884,1,dbdafcafa6c7a9a54b1cb9569fefbd76,read_exact_utf8,0,[]
00c2a9c4d034afe62f1315643bb2b191f417f4e845f0eaf3d8b01167301ca817:0945e204,python,1202,1,3772f879dc29d8f6a0e49cf11a2344ee,read_exact_utf8,0,[]
00c2ff5da260efbd016c84b097bbbf2add4cb39a75edaca0f41ecf2423bbf2e3:49e94451,json,1931,2,4f53843bbdb27c185269211a418ea904,read_exact_utf8,0,[]
00c35632f98a071afaaa57d7863a5aff8484a1ced12befe13c52fc938e47f1f6:22bdc7ff,yaml,7706,1,6c797e38b47c8d41f8e1ff71846d4dfa,read_exact_utf8,7,[]
00c3dcf7be8802beaf0af3e9f0d29a5121fab0054b204b5b7db0eb23835e3125:016441c3,c,28856,1,428c8f39dbf0042516b75b863aa42590,read_exact_utf8,0,[]
00c3f36e6690b9fa9e409282e806d2764c3567ad54a0cdc74027a3ff46dc6229:016441c3,c,2849,1,98925e18bbdc2bcab7f30bd3f97d28e8,read_exact_utf8,0,[]
00c446571a66776c966bf30f84fc122178d9f02c7338220726639ba69dbbeef4:49e94451,json,3894,1,7ffaeee9db8f2eeec796a3f46fbe09dc,read_exact_utf8,0,[]
00c5b05c076de4a6cbdf71eb1f6a79b0ef36b3f928c66a8c080eb8e98c03a835:49e94451,json,1725,1,6581402b75aef4bd9b24a263fdae3045,read_exact_utf8,0,[]
00c5f969ce6df59335f1567cc5fa600f3f79e28631762aef0f5b98b123a0722d:016441c3,c,218,2,849dba3cfaa84d416045522ee74fa1ef,read_exact_utf8,0,[]
00c61293d635b80f76650d7ab7db9747110f8ed3e8e527054b72a16969d52b13:016441c3,c,856,1,cbf5197884084ce8302c3586f5358af9,read_exact_utf8,0,[]
00c772af1352e29a9625f3ffc6ea0e70898e1d60fea93ef1d3ac2628dd55a7e5:0945e204,python,5680,1,1e34d5fbddb48d5cee417e449d75b9da,read_exact_utf8,0,[]
00ce1aeb4158265f1405a5d38b71e4dff748aa4756405c87520b64a2881cea61:a2310413,text,1511,1,d59429dea857e3f0e8d457ecaba9cf87,read_exact_utf8,0,"[{""error"":""\""filename 'Foundation/SN2016euj/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""d59429dea857e3f0e8d457ecaba9cf87""}]"
00cf100ab3eac31a296aaf1a402018a4811a5de9707976b157ade94cfb653a9b:49e94451,json,3899,1,5d32ba8e09e59472e762444fabd5f625,read_exact_utf8,0,[]
00d0915ea935fb40d534718a6d45fae0e598ca837455bd9a6a51efe0e56fa568:0945e204,python,6509,1,e46a7203bb2bd7211250c152c3ef0240,read_exact_utf8,0,[]
00d15f3dadd7fcde6f52f2a5b1be740638b41c653b133bce1ce03e96b3afac40:016441c3,c,1352,1,c68d6c6767668818e1dd2fc20f92e48d,read_exact_utf8,0,[]
00d1becbeab98248dbf06f556529a9180ae4a2d038a7b9c7f9893d0da6b56751:49e94451,json,671,1,e210b5b4648a60939dfa7e9b32de28d7,read_exact_utf8,0,[]
00d2a7d928ab651036007699a020c7081d408cb12e51381753699723a9f74efc:0945e204,python,309,1,e267b59a17c406fd64557549f3d8c8b1,read_exact_utf8,0,[]
00d351eded9e88622f69b30d7b3c515738a9980f285309834eb053cf900b3335:0945e204,python,16541,1,c426958b2429ddbe4ac577224c00e6ae,read_exact_utf8,0,[]
00d3571db48821c46666905ca02d1996c3c0b06809a286ec5821ab2cafa030a2:016441c3,c,509,1,1aa7215b02a5e160034e4a2cec1a6ab9,read_exact_utf8,0,[]
00d49d075295d7fb2e7182addac832850c47759507a5fcbc04bfc321c2df2136:a2310413,text,1503,1,7850a6886f8b216d2cd2b4ca28d32bbb,read_exact_utf8,0,[]
00d4b2dc93e1254c34fec575171bc540774fab20a30832871488dc2c14836114:a2310413,text,29446,1,b60903631a010bda068bcb8e809726e3,read_exact_utf8,0,[]
00d4e284bb816706f5b08339281e72a6b7e06cbe65811d61010eb9f8bc78f519:a2310413,text,1461,1,4c432135f7956d725bda7991dbc8c90e,read_exact_utf8,0,"[{""error"":""\""filename 'SDSS/SN2007pu/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""4c432135f7956d725bda7991dbc8c90e""}]"
00d72af04e6c65b697e2451ff198702a53177b296d4225b4cbed60165b3c872d:016441c3,c,1006,2,806a2c9874acb7c9684a070ac089008a,read_exact_utf8,0,[]
00d78ac6793535f64e2858a07e0ce1e22d8bfbd2725313723f46eb023b3a5172:0945e204,python,17422,1,1790444ff9b0b76541e54529199da7ac,read_exact_utf8,11,[]
00d801d6ff65645c33b56a42324ba9c4266d5fa7d2f10b8f965833c3310e39bd:016441c3,c,3218,1,d391315217a583eac9a58101c8cb80de,read_exact_utf8,0,[]
00da7bcdb008837703934ef20f1599b386cbe0105130a45128a71eab77af3bbb:0945e204,python,1199,1,29e6777d6404e24aa5932f13ef72c68c,read_exact_utf8,0,[]
00dab3862d73ebe9d8bfd44e37888ceed13132306dfba673938616066849897d:016441c3,c,6143,2,4b8ab8d72fe466eb9b72cb97dedf0724,read_exact_utf8,0,[]
00dab9b4b09ad967312ec581f1b373c19632194fa0ce0c25786985d97d29424d:0945e204,python,14273,5,3e476b122f89e505c075d99df27f724b,read_exact_utf8,0,[]
00dc05f924f265749b2e0b74be65c20469236fb688507b6bca33fb24aec07638:016441c3,c,1037,1,c3efeecbe4394e3b731faeffe64a993a,read_exact_utf8,0,[]
00dd91e61e971295374c428c36e3680264149684f21d3a7657fdee864829833e:49e94451,json,2221,1,509b239721a670be0f9c3d952f6539ad,read_exact_utf8,0,[]
00de220712711582a329164afea111073f0ab0f84dc4fec96ce0d55323780621:0945e204,python,9298,7,913abea7979d041b4971b4b10ac382e0,read_exact_utf8,0,[]
00de8df38f453fab22cb8a359bc315d105cf9fb392cafc1666f24e1e942a3a93:49e94451,json,671,1,1ba0182859e0e739428a939262c028e1,read_exact_utf8,0,[]
00dfd36666759b529dd193afa248b9b6d4250385b335966b5354a0730000a886:49e94451,json,671,1,ccb6265fa80992272e800a4b76ca840b,read_exact_utf8,0,[]
00e201767f8450dc437d73c4850a6f6c30dee1441dfafa71cde9316b865cae9c:97741ebd,json,14386,1,0594ac94ec636053c85b6305ae89ee91,read_exact_utf8,11,[]
00e267d577409b2402bce0b829c2dca68e35571d878e6c406199d0c5f470c575:0945e204,python,222,2,38bdd5abffd3359d6998d64000050693,read_exact_utf8,0,[]
00e2985ca8aa2befd6419cab85d76b6bc6a9400a939934541d743bb6026b0085:49dafbc2,cpp,2396,1,19db86ad6992faa8cb1cfd04de839ca2,read_exact_utf8,0,[]
00e31adb96dbbf833c2f9367edaf532e73519f537c6331872110fbf049d341be:49e94451,json,7306,4,931d3ecf2ed4d08fb70fe2773e3f702a,read_exact_utf8,0,[]
00e43648e9e0a0cca1b53b23ede6b07479ec914129141934fba8298ba82d7e54:0945e204,python,28119,1,5fab51713e1f9d990b3b3088e670ef66,read_exact_utf8,0,[]
00e4799431e46d63561a0c51d86e5f0a308685b11dc8c78db5ac91dc947e875e:016441c3,c,1186,1,149984d97f59c2650872c25838e7c04b,read_exact_utf8,0,[]
00e5810205ce527f0208172b142002072153f80a061b970ac993a3c3e7170bb4:a2310413,text,1463,1,4014c33ca19a0749d31cbf27bfaf7695,read_exact_utf8,0,"[{""error"":""\""filename 'CfA1/SN1996ab/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""4014c33ca19a0749d31cbf27bfaf7695""}]"
00e594f92b4f6543032b57d6d7c93742c453ae38441d4b979c2b0b9c2d0b0f27:016441c3,c,4467,2,f33696f98cef5fe235f9cea3eb7bc417,read_exact_utf8,0,[]
00e5f402fb61365fd0eb505d62f0174b87d511ae9246ef534e4d363b29c486c3:0945e204,python,11029,83,5485122ba4a81f6dcf9f0c368ab14be6,read_exact_utf8,0,[]
00e74c8eec2f6c35900ac6d1704dec1366a2bd3e85abd81093982df580ba27f8:c57f56a5,markdown,3350,1,2b4e23083cdd39e0a3c570c4e30c53ec,read_exact_utf8,0,[]
00e7e5013b90c76168078a011028df13e13ccf0220fffcc2e677995929695834:0945e204,python,15804,48,684fcf84823c8534272d3eb3ba7bcf10,read_exact_utf8,0,[]
00e8a766f1c045b7f9b065c137b21cf6623b70f9a2349e18e1482666b4ce25a1:0945e204,python,5892,1,17ba7111ec41b2f1a8f61cf635b24e79,read_exact_utf8,0,[]
00e946ddad62316ed2d7d6e20b89e2e051fc8554c13ade270b1fd501c171a333:0945e204,python,2376,1,f800f191892318b7b443324970ad4b6f,read_exact_utf8,0,[]
00ebb17662e27b73908d554bdba5d2925c4f3913ed23d9f484f7c088675f3470:47d49956,rust,11359,40,a0e4a60715e4cfd3458abf53eeeb41b6,read_exact_utf8,0,[]
00ed11be047973f523f44daabfa0606fd457d3d00cee86b84e49322bc9fe49fd:016441c3,c,3599,1,f61333b1ea0dd8fa4eacfeb7975e472a,read_exact_utf8,0,[]
00eed2b36ca6f59c577b2636bcc662d0fb30070c22366249e16ebd77feafd45c:49e94451,json,2446,1,21eb053eb2258381cc19bdb4e97de2a4,read_exact_utf8,0,[]
00eeebff1792e3a5f423feb70a90264e5681ec14cd772a3a69856e76fa5805a7:016441c3,c,3436,1,a7d3eac3afeffbde175c2cafecfb1385,read_exact_utf8,0,[]
00ef709be11bca3f67caa9626472033b8f05179a94dda67366e0bbc2028850e0:016441c3,c,2313,1,5f24afc809f70854a4dee7b6415a67b6,read_exact_utf8,0,[]
00ef99486466a1bd00be58649d2f1a91e488246417804bc3dc2a05d9776f2124:49e94451,json,652,2,8ebbe2d55c98c86394cfb3fd947fa94a,read_exact_utf8,0,[]
00efd1aec5684fc9bab61ffe3ff9c43bb4cb9e8fc3dc1c3472f5b6026cbac099:016441c3,c,4589,1,70616d413cdc591e548aabdc5e37a938,read_exact_utf8,0,[]
00f0e22ff174ea54af7a29c2e2e5ff480a9ad97f830361e5f607c724b5b6535a:016441c3,c,12315,1,0aabb91eeca1624795503417594a3947,read_exact_utf8,0,[]
00f124aa29bc82b7ddd9e99ceaf3380e9af88406f8a246f7bb421085845ce52a:49e94451,json,2627,1,d9229dce38dcc36eb94c8c90bd875492,read_exact_utf8,0,[]
00f1fe005371f85f85834fcd90c4c48d407701cd3040a1362da1fd431120fa1c:0945e204,python,8361,12,7daff58412608bdd2b52d8572f407839,read_exact_utf8,0,[]
00f2bfa969e3ae789ff99f7588f6cd041b366ea308649670af0ae43a0740de4b:016441c3,c,2651,1,97378408dc26a0ebcb7d4570c4d3cf68,read_exact_utf8,0,[]
00f772b7886cef05ffdb88ba0319d541e2d0f81d85ff3cdf720927b1a099fe4d:49e94451,json,744,1,de7a887df88916899e7b531857797b17,read_exact_utf8,0,[]
00f843ff51f0d7ae8e478e60025a2f2e9c8feb57638442e958a9c9c3a328d436:c57f56a5,markdown,6842,1,3e31816d167088cd69820f5ff62d1aeb,read_exact_utf8,0,[]
00faf282b5c018136dc13c9fe2ffe0a89b53e80bceba4cf20a44107fb975a7b9:0945e204,python,7905,1,4e106d1c25109d2493f2ae3e28d33d04,read_exact_utf8,0,[]
00fd93f978cba8cc595e271f4656a6816deea05607c14b18ad9497868fb829df:49e94451,json,4074,1,d98b16496cdcf33237461cee601e7ac6,read_exact_utf8,1,[]
00fd95c49c69e64bec557c1becb5e5d3166f5a1afecc62a9ad364e306b53d8b3:016441c3,c,3913,1,457132df4becfc1bc3aadfd48196ddac,read_exact_utf8,0,[]
00fda45ea128f708bf5c73855f1cee45fa02400f697fa81a8fcf13f3ee59e3e7:016441c3,c,1621,1,bfd38d363ee9110921c2585329d44f93,read_exact_utf8,0,[]
01007f83cb86677ea49f570fb0bdeac9ffa0ecbccefdd95484e2da26f0abe506:016441c3,c,1723,1,3a06243a77493410f523c92d0babd91e,read_exact_utf8,0,[]
0100e69b176414b7a77610117f964b012ebddb5b851cb9a4748a1d01d8e4df57:c57f56a5,markdown,16845,1,b3de95758f4799ce877501844b529fa9,read_exact_utf8,0,[]
01013c24f85e3d0c17598806b068ff530dcc4803bb802bd0d6b323a162c9da83:49e94451,json,744,1,70177c92e50df3bd5f2795daf001d82a,read_exact_utf8,0,[]
010372a0620c78a891646910ce643b2d53d750593a5f4fb71806f8ee370b85aa:016441c3,c,1278,1,3add455a8675a48098e535112be870bd,read_exact_utf8,0,[]
01039476c3976addc60fe5f35e96ae8bc1f3c056797b863ef01900002fe3cc9b:49e94451,json,2770,1,c17d433146613847def3e46fea5f811c,read_exact_utf8,0,[]
0106cf52e9e2af5cba5c6a6912ea36ca6a4ea5df3c5ad252168f5cc5ad8b7f75:016441c3,c,28082,1,43a61ceda60528a143e9cbd15fb975e3,read_exact_utf8,0,[]
010858ab2d8718a22d16505b2317777b4054fb037de6cf71e94d5050a358f8fa:0945e204,python,36135,1,880ef097bb070da30879b48b3b53caa7,read_exact_utf8,0,[]
01098b2491f13dfff4a74605f375d725cf81a7fdcfed4c8e58029f45d23e5081:e24017fc,config,1151,3,0db5bd42bfbb9ede9285a2af33149b3d,read_exact_utf8,0,"[{""error"":""\""filename 'KiDS_Legacy_cosmic_shear_data_release/chains_and_config_files/bandpowers/KiDS_Legacy_values.ini' not found\"""",""file_id"":""0db5bd42bfbb9ede9285a2af33149b3d""},{""error"":""\""filename 'KiDS_Legacy_cosmic_shear_data_release/chains_and_config_files/xipm/KiDS_Legacy_values.ini' not found\"""",""file_id"":""93dc574a4a7f1b6d1413bb1d51db0ad9""},{""error"":""\""filename 'KiDS_Legacy_cosmic_shear_data_release/chains_and_config_files/cosebis/KiDS_Legacy_values.ini' not found\"""",""file_id"":""e12533963253a43e9a37fe92bf7ad884""}]"
01098b2491f13dfff4a74605f375d725cf81a7fdcfed4c8e58029f45d23e5081:f84bba57,config,1151,3,9ac527d1298a96aa8e41c28cd5f8f74c,read_exact_utf8,0,"[{""error"":""\""filename 'KiDS_Legacy_cosmic_shear_data_release/chains_and_config_files/bandpowers/KiDS_Legacy_values.ini' not found\"""",""file_id"":""9ac527d1298a96aa8e41c28cd5f8f74c""},{""error"":""\""filename 'KiDS_Legacy_cosmic_shear_data_release/chains_and_config_files/cosebis/KiDS_Legacy_values.ini' not found\"""",""file_id"":""ab284c93fa64f7ee705d777ba1e1f0c8""},{""error"":""\""filename 'KiDS_Legacy_cosmic_shear_data_release/chains_and_config_files/xipm/KiDS_Legacy_values.ini' not found\"""",""file_id"":""ae6f9f59d8081f15c642c6d1ace4e4f1""}]"
010b0c791156cfd090f5a06d71291b0780e7f2ddb0f3af863eb8a4969a008dec:0945e204,python,10406,1,c6225f1f410a62d3ce0b8fad331f1fd7,read_exact_utf8,0,[]
010bda2f00ed4e9e26ca567b0306cdbf5babddb1855c2aa8caf1d2841a7702bb:016441c3,c,14915,1,f448f0681301f0844e2be2893772dbde,read_exact_utf8,0,[]
010c67952762696bd3eeb3e568cc0371aa2511724b4134fb3f976dc36d11906b:016441c3,c,16006,1,a7497ca507ee580c83dc11d683b13658,read_exact_utf8,0,[]
010cfe4e17aa5f7a27a97d91988522a73614541dbbdf384b947270fe45fd0f65:016441c3,c,7153,2,053e2fe2488026aa9c00ce070b86d038,read_exact_utf8,0,[]
010d66180e45127275c753131f17f3f10f2fe94576898167c172bb9e3972daa1:0945e204,python,10176,1,27447e2da81eee1d7bc11eb6183b385e,read_exact_utf8,0,[]
010e4854e7287eeb7a644da5f5279d4be5d50fd93140ad6a3b32ee7761e3362d:016441c3,c,807,1,cc480a740ac8d53a1900a14a4c06af84,read_exact_utf8,0,[]
010f959e7acde6883ad0635be001dc2218a358cc8ed2e36392365e973fd209b0:a2310413,text,178,1,cdc5a81da74a996a34cde0c682161bb6,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'LSQ+LCO/SN2018ioa/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""cdc5a81da74a996a34cde0c682161bb6""}]"
011021d151d4da6d86e0ba415c625118d9302c593bab46fe9ffa8d57f68b65e0:016441c3,c,2567,1,06425f91d0d74bdccbaa86c3fce08609,read_exact_utf8,0,[]
011039427b3b84346749d21067b5859c8146cbe8e0095a30176716286c11e79d:a2310413,text,1456,1,21bf73510fd16716ecddb9163d24851b,read_exact_utf8,0,"[{""error"":""\""filename 'SDSS/SN2005ld/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""21bf73510fd16716ecddb9163d24851b""}]"
011042a61a7f2896bb0e774d4a90e6036e4155bfe99d250299fd3be6158420b3:a2310413,text,1451,1,e21173c4fbffd82cbd78d3e216e115f8,read_exact_utf8,0,"[{""error"":""\""filename 'Pan-STARRS/psc110425/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""e21173c4fbffd82cbd78d3e216e115f8""}]"
01104e5fe59017d82a20de5edbd733372dc8783d00746a8f2a2f3bef0d8fa725:49e94451,json,1351,1,acbac874e982d1a29c83d02999fe96bb,read_exact_utf8,1,[]
